teamAbbrev,teamFullName,seasonId,rank,champion,wins,losses,ties,otLosses,points,gamesPlayed,giveaways,takeaways,winPctgAfterLead1p,winsAfterLead1p,lossAfterLead1p,otLossAfterLead1p,winPctgAfterTrail1p,winsAfterTrail1p,lossAfterTrail1p,otLossAfterTrail1p,winPctgAfterLead2p,winsAfterLead2p,lossAfterLead2p,otLossAfterLead2p,winPctgAfterTrail2p,winsAfterTrail2p,lossAfterTrail2p,otLossAfterTrail2p,wins1GoalGame,loss1goalGame,otLoss1goalGame,wins2GoalGame,loss2goalGame,wins3PGoalGame,loss3PgoalGame,winPctgScore1st,winsScore1st,lossScore1st,otLossScore1st,winPctgOpponentScore1st,winsOpponentScore1st,lossOpponentScore1st,otLossOpponentScore1st,shotsFor,shotsAgainst,missedShots,blockedShots,shootingPctg,winsOutshotOpponent,lossOutshotOpponent,tiesOutshotOpponent,otLossOutshotOpponent,winsEvenShots,lossEvenShots,tiesEvenShots,otLossEvenShots,winsOutshotByOpponent,lossOutshotByOpponent,tiesOutshotByOpponent,otLossOutshotByOpponent,shotAttemptsFor,shotAttemptsAgainst,shotAttempts,shotAttemptsPctg,shotAttemptsAhead,shotAttemptsPctgAhead,shotAttemptsClose,shotAttemptsPctgClose,shotAttemptsTied,shotAttemptsPctgTied,shotAttemptsBehind,shotAttemptsPctgBehind,unblockedShotAttemptsFor,unblockedShotAttemptsAgainst,unblockedShotAttempts,unblockedShotAttemptsPctg,unblockedShotAttemptsAhead,unblockedShotAttemptsPctgAhead,unblockedShotAttemptsClose,unblockedShotAttemptsPctgClose,unblockedShotAttemptsTied,unblockedShotAttemptsPctgTied,unblockedShotAttemptsBehind,unblockedShotAttemptsPctgBehind,fiveOnFiveShootingPctg,fiveOnFiveSavePctg,shootingPlusSavePctg,avgShotLength,goalsFor,goalsAgainst,goalsFor3on3,goalsFor3on4,goalsFor3on5,goalsFor3on6,goalsFor4on3,goalsFor4on4,goalsFor4on5,goalsFor4on6,goalsFor5on3,goalsFor5on4,goalsFor5on5,goalsFor5on6,goalsFor6on3,goalsFor6on4,goalsFor6on5,goalsAgainst3on3,goalsAgainst3on4,goalsAgainst3on5,goalsAgainst3on6,goalsAgainst4on3,goalsAgainst4on4,goalsAgainst4on5,goalsAgainst4on6,goalsAgainst5on3,goalsAgainst5on4,goalsAgainst5on5,goalsAgainst5on6,goalsAgainst6on3,goalsAgainst6on4,goalsAgainst6on5,evGoalsFor,goalsAgainstInPer1,goalsAgainstInPer2,goalsAgainstInPer3,goalsAgainstInOt,goalsForInPer1,goalsForInPer2,goalsForInPer3,goalsForInOt,faceoffWinPctg,faceoffs,faceoffsWon,faceoffsLost,evFaceoffsWon,evFaceoffsLost,ppFaceoffsWon,ppFaceoffsLost,shFaceoffsWon,shFaceoffsLost,offensiveZoneFaceoffs,defensiveZoneFaceoffs,zoneStartPctg,ppGoalsFor,ppOpportunities,ppPctg,homePpGoalsFor,homePpOpportunities,roadPpGoalsFor,roadPpOpportunities,shGoalsAgainst,period1TeamAdvantages,period2TeamAdvantages,period3TeamAdvantages,overtimeTeamAdvantages,powerplaySeconds,seconds4On3,seconds5On3,seconds5On4,period1PpSeconds,period2PpSeconds,period3PpSeconds,overtimePpSeconds,times4On3,times5On3,times5On4,ppGoalsAgainst,shNumTimes,pkPctg,homePpGoalsAgainst,homeShNumTimes,roadPpGoalsAgainst,roadShNumTimes,shGoalsFor,penalties,penaltiesMinor,penaltiesMajor,benchPenalties,penaltiesMisconduct,penaltiesGameMisconduct,penaltiesMatch,penaltyMinutes,hits,penaltyKillSeconds,ppMinusPkSeconds,period1PkSeconds,period1PpMinusPkSeconds,period2PkSeconds,period2PpMinusPkSeconds,period3PkSeconds,period3PpMinusPkSeconds,overtimePkSeconds,overtimePpMinusPkSeconds,shootoutGamesWon,shootoutGamesPlayed,shootoutShots,shootoutGoals,shootoutShootingPctg,shootoutShotsAgainst,shootoutGoalsAgainst,shootoutSaves,shootoutSavePctg
NYR,New York Rangers,2011-2012,2,0,51,24,0,7,109,82,525,536,0.7777,21,3,3,0.2857,6,12,3,0.9090,30,0,3,0.2083,5,18,1,21,5,7,13,7,17,12,0.8139,35,5,3,0.4102,16,19,4,2338,2281,886,1338,0.0949,30,13,0,1,1,1,0,0,20,10,0,6,3222,3531,-309,0.4771,-250,0.4451,-162,0.4821,-87,0.4841,28,0.5080,2432,2495,-63,0.4936,-76,0.4770,-39,0.4941,-31,0.4921,44,0.5167,0.0831,0.9273,1.0104,29.7,222,182,0,0,0,0,2,10,8,0,4,38,149,10,0,0,1,0,1,1,0,0,3,33,0,0,2,130,3,0,2,6,170,49,70,61,2,57,81,76,8,0.4994,4577,2286,2291,1833,1829,261,220,192,242,1001,1088,0.4792,44,280,0.1571,23,146,21,134,4,94,95,87,4,27796,728,795,26273,8702,9299,9335,460,9,18,253,36,260,0.8615,18,118,18,142,8,382,299,65,7,8,2,1,1059,2419,25939,1857,7629,1073,9107,192,9104,231,99,361,4,9,34,9,0.2647,32,10,22,0.6875
OTT,Ottawa Senators,2011-2012,16,0,41,31,0,10,92,82,762,642,0.6956,16,3,4,0.3750,12,18,2,0.8518,23,2,2,0.2000,7,27,1,18,11,10,6,10,17,10,0.6250,25,10,5,0.3809,16,21,5,2574,2627,1033,1078,0.0944,17,16,0,3,0,1,0,0,24,14,0,7,3844,3504,340,0.5231,-77,0.4806,191,0.5202,31,0.5056,386,0.5741,2789,2679,110,0.5101,-47,0.4841,82,0.5117,1,0.5002,156,0.5394,0.0787,0.9221,1.0008,35.2,243,236,0,0,0,0,2,6,7,1,4,44,160,13,0,0,6,0,1,4,0,0,10,52,0,0,7,153,5,0,0,3,185,74,77,79,6,61,75,102,5,0.5013,4893,2453,2440,1920,1889,259,244,274,307,1182,982,0.5462,49,270,0.1814,24,138,25,132,7,79,106,83,2,26319,452,691,25176,7732,10184,8178,225,7,15,248,57,310,0.8161,32,142,25,168,9,423,340,55,12,13,3,0,1145,1975,30618,-4299,9686,-1954,11735,-1551,9038,-860,159,66,6,10,33,16,0.4848,35,13,22,0.6285
PHI,Philadelphia Flyers,2011-2012,6,0,47,26,0,9,103,82,625,478,0.8666,26,2,2,0.3571,10,15,3,0.8918,33,2,2,0.1785,5,21,2,25,5,9,6,13,16,8,0.7500,27,4,5,0.4347,20,22,4,2641,2329,1002,1208,0.0984,31,18,0,6,0,0,0,0,16,8,0,3,3529,3391,138,0.5100,-78,0.4835,109,0.5132,-9,0.4981,225,0.5506,2597,2485,112,0.5110,2,0.5006,76,0.5125,-10,0.4971,120,0.5368,0.0869,0.9176,1.0045,33.2,260,225,0,0,0,0,2,12,6,0,4,59,166,6,0,1,2,0,2,6,0,0,2,50,0,1,7,145,4,0,0,6,188,78,71,74,2,72,98,84,6,0.4831,4825,2331,2494,1755,1929,326,258,250,307,1047,997,0.5122,66,335,0.1970,35,178,31,157,9,115,119,98,3,32930,337,667,31926,10823,11599,10291,217,8,13,314,58,319,0.8181,30,160,28,159,6,472,382,58,9,21,2,0,1318,2058,30720,2210,10902,-79,10983,616,8493,1798,342,-125,4,11,34,13,0.3823,33,17,16,0.4848
PHX,Phoenix Coyotes,2011-2012,11,0,42,27,0,13,97,82,520,482,0.8461,22,2,2,0.1304,3,18,2,0.9705,33,1,0,0.1290,4,22,5,17,11,13,11,3,14,13,0.7674,33,4,6,0.2307,9,23,7,2429,2593,1013,1071,0.0864,14,14,0,3,3,2,0,1,25,11,0,9,3700,3731,-31,0.4979,-160,0.4663,-17,0.4981,-23,0.4960,152,0.5344,2770,2878,-108,0.4904,-112,0.4691,-44,0.4936,-39,0.4909,43,0.5128,0.0803,0.9315,1.0118,35.7,210,194,0,0,0,0,1,4,5,0,3,30,158,7,0,0,1,0,0,3,0,0,5,31,0,0,6,142,3,0,0,3,170,64,73,54,3,61,78,68,3,0.5015,4628,2321,2307,1828,1864,241,213,252,230,1076,1054,0.5052,34,251,0.1354,19,133,15,118,6,73,99,75,4,25453,466,552,24435,7523,9453,8140,337,8,14,228,36,249,0.8554,21,122,15,127,6,320,280,27,9,4,0,0,757,2084,24862,591,7976,-453,8649,804,8011,129,226,111,6,16,57,20,0.3508,57,22,35,0.6140
PIT,Pittsburgh Penguins,2011-2012,4,0,51,25,0,6,108,82,491,439,0.7058,24,6,4,0.3913,9,13,1,0.9142,32,0,3,0.2758,8,19,2,17,9,6,13,10,21,6,0.7446,35,8,4,0.4571,16,17,2,2779,2247,1088,1065,0.0982,34,21,0,3,0,0,0,0,17,4,0,3,3838,3238,600,0.5424,97,0.5169,418,0.5507,255,0.5561,248,0.5642,2889,2405,484,0.5457,139,0.5323,311,0.5506,172,0.5509,173,0.5595,0.0883,0.9088,0.9971,32.3,273,218,0,0,1,0,1,8,10,1,6,49,187,6,0,0,3,0,2,1,0,0,5,30,0,0,10,159,3,0,0,6,205,60,78,77,3,78,87,106,2,0.5043,4957,2500,2457,1988,1913,294,269,218,275,1185,989,0.5451,57,289,0.1972,29,146,28,143,10,99,103,86,1,27793,498,861,26434,9616,10345,7762,70,12,16,260,33,270,0.8777,14,125,19,145,11,370,327,32,6,4,1,0,880,2058,27394,399,6960,2656,10210,135,10033,-2271,191,-121,9,12,42,19,0.4523,42,11,31,0.7380
SJS,San Jose Sharks,2011-2012,12,0,43,29,0,10,96,82,811,639,0.7894,15,2,2,0.2962,8,16,3,0.8529,29,1,4,0.1764,6,25,3,22,13,10,9,8,12,8,0.7567,28,6,3,0.3333,15,23,7,2773,2342,1081,1327,0.0789,30,20,0,9,0,1,0,0,13,8,0,1,3931,3655,276,0.5182,-13,0.4972,113,0.5115,148,0.5252,141,0.5301,2924,2589,335,0.5304,69,0.5206,166,0.5233,137,0.5323,129,0.5376,0.0663,0.9296,0.9959,35.4,219,205,0,0,0,0,1,6,3,0,3,52,142,6,0,0,6,0,2,6,0,0,9,44,0,0,3,132,2,0,0,6,159,67,70,63,5,58,89,69,3,0.5332,4857,2590,2267,2072,1847,314,247,204,173,1199,1148,0.5109,57,270,0.2111,29,139,28,131,4,82,101,83,4,26992,555,448,25989,7551,10286,8840,315,6,7,257,52,225,0.7688,28,105,24,120,3,305,253,35,9,8,0,0,785,1565,21665,5327,8031,-480,7555,2731,6079,2761,0,315,9,14,48,16,0.3333,47,11,36,0.7659
STL,St. Louis Blues,2011-2012,3,0,49,22,0,11,109,82,380,500,0.7500,24,6,2,0.2500,3,8,1,0.8947,34,2,2,0.2105,4,13,2,20,7,11,12,10,17,5,0.7555,34,8,3,0.4054,15,14,8,2512,2190,1066,1120,0.0820,30,14,0,6,3,3,0,0,16,5,0,5,3591,3171,420,0.5311,-4,0.4992,419,0.5455,260,0.5466,164,0.5614,2735,2317,418,0.5414,69,0.5178,356,0.5518,234,0.5556,115,0.5568,0.0693,0.9392,1.0085,34.0,206,155,0,0,0,0,1,7,6,0,4,40,135,9,0,0,2,0,2,2,0,0,3,33,3,0,3,102,0,0,0,7,154,42,57,55,1,67,64,72,3,0.5042,4633,2336,2297,1859,1808,226,243,251,246,1074,984,0.5219,45,270,0.1666,28,148,17,122,3,84,98,85,3,25751,322,589,24840,8191,9081,8280,199,6,14,250,40,282,0.8581,22,149,18,133,7,408,341,46,8,9,4,0,1062,1949,28615,-2864,8055,136,10990,-1909,9404,-1124,166,33,4,14,46,9,0.1956,46,14,32,0.6956
TBL,Tampa Bay Lightning,2011-2012,21,0,38,36,0,8,84,82,566,536,0.6956,16,5,2,0.1785,5,20,3,0.8888,24,1,2,0.2045,9,32,3,25,3,8,4,14,9,19,0.6279,27,12,4,0.2820,11,24,4,2227,2501,859,1278,0.1041,16,16,0,4,2,0,0,0,20,20,0,4,3275,3653,-378,0.4727,-238,0.4359,-209,0.4746,-137,0.4703,-3,0.4995,2423,2647,-224,0.4779,-136,0.4499,-83,0.4860,-87,0.4737,-1,0.4998,0.0968,0.9040,1.0008,33.0,232,278,0,0,0,0,2,10,3,0,2,36,170,4,0,1,4,1,1,4,0,0,10,53,1,0,11,182,4,0,1,10,189,83,104,86,5,62,81,79,10,0.4858,4845,2354,2491,1870,2001,226,232,258,258,988,1149,0.4623,41,269,0.1524,22,132,19,137,12,77,93,94,5,26197,544,599,25054,7342,9180,9244,431,7,14,247,59,284,0.7922,29,134,30,150,2,359,319,23,8,8,1,0,865,1788,26954,-757,9105,-1763,9530,-350,8217,1027,102,329,3,6,20,5,0.2500,21,6,15,0.7142
TOR,Toronto Maple Leafs,2011-2012,26,0,35,37,0,10,80,82,904,569,0.8076,21,4,1,0.1538,4,18,4,0.8888,24,1,2,0.0500,2,33,5,16,12,10,9,8,10,17,0.5750,23,13,4,0.2857,12,24,6,2322,2528,991,1223,0.0977,10,17,0,5,1,1,0,1,24,19,0,4,3660,3827,-167,0.4888,-277,0.4399,-186,0.4782,-108,0.4782,218,0.5403,2609,2847,-238,0.4782,-192,0.4434,-205,0.4666,-120,0.4664,74,0.5187,0.0838,0.9095,0.9933,34.9,227,259,1,0,0,0,2,11,4,1,4,43,153,3,0,0,3,0,2,7,0,0,6,47,0,1,5,179,3,0,0,8,173,69,98,87,5,70,71,81,5,0.5165,4689,2422,2267,1904,1862,257,199,261,206,1065,1076,0.4974,49,267,0.1835,23,134,26,133,6,89,92,86,0,25830,256,691,24883,8075,9180,8575,0,8,12,247,55,242,0.7727,21,108,34,134,5,327,276,36,8,4,3,0,824,2218,23515,2315,7060,1015,9578,-398,6728,1847,149,-149,4,9,25,8,0.3200,24,9,15,0.6250
VAN,Vancouver Canucks,2011-2012,1,0,51,22,0,9,111,82,582,539,0.8055,29,4,3,0.4285,6,4,4,0.9142,32,1,2,0.1538,4,16,6,27,9,9,5,6,19,7,0.7500,42,10,4,0.3461,9,12,5,2583,2526,990,1019,0.0933,26,14,0,4,2,0,0,0,23,8,0,5,3653,3273,380,0.5274,-93,0.4832,266,0.5303,230,0.5444,243,0.5773,2655,2498,157,0.5152,-46,0.4888,96,0.5148,102,0.5265,101,0.5428,0.0816,0.9314,1.0130,36.3,241,191,0,0,0,0,2,10,7,0,5,50,157,7,0,0,3,0,0,1,0,0,7,38,1,0,4,131,4,0,0,4,177,46,80,63,2,81,74,79,7,0.5215,4849,2529,2320,1995,1824,271,231,263,265,1118,1104,0.5032,57,288,0.1979,26,134,31,154,4,104,105,76,3,27516,344,1200,25972,9611,10243,7514,148,7,18,263,40,286,0.8601,20,118,20,168,7,389,325,41,5,15,3,0,1049,1826,28666,-1150,9510,101,11028,-785,8097,-583,31,117,8,15,46,18,0.3913,50,20,30,0.6000
WSH,Washington Capitals,2011-2012,15,0,42,32,0,8,92,82,737,602,0.8214,23,1,4,0.2903,9,21,1,0.9615,25,0,1,0.2000,7,26,2,19,9,8,11,6,12,17,0.6904,29,7,6,0.3250,13,25,2,2295,2475,934,1302,0.0949,16,13,0,3,1,0,0,0,25,19,0,5,3500,3665,-165,0.4885,-363,0.4193,-60,0.4928,26,0.5053,172,0.5349,2555,2652,-97,0.4907,-214,0.4341,-20,0.4967,47,0.5132,70,0.5194,0.0814,0.9230,1.0044,36.0,218,226,0,0,0,0,2,13,3,0,3,36,150,5,0,0,3,0,1,1,1,0,9,46,0,0,9,149,2,0,0,7,174,67,85,70,4,59,70,82,7,0.4995,4764,2380,2384,1909,1909,230,247,241,228,1049,1152,0.4766,41,245,0.1673,23,123,18,122,10,89,95,73,2,25613,314,507,24792,7990,8457,7427,161,9,12,238,49,266,0.8157,19,120,30,146,3,326,287,27,8,3,1,0,767,1972,26374,-2339,8321,-331,9461,-1004,8389,-962,203,-42,4,8,27,12,0.4444,25,11,14,0.5600
WPG,Winnipeg Jets,2011-2012,22,0,37,35,0,10,84,82,604,484,0.8181,18,4,0,0.2000,5,16,4,0.8125,26,4,2,0.0967,3,24,4,19,11,10,9,10,9,14,0.6410,25,11,3,0.2790,12,24,7,2471,2470,1067,1197,0.0894,17,15,0,5,1,1,0,0,19,19,0,5,3652,3603,49,0.5034,-162,0.4622,41,0.5045,-16,0.4972,227,0.5497,2786,2662,124,0.5114,-31,0.4906,84,0.5123,10,0.5024,145,0.5424,0.0787,0.9186,0.9973,35.0,221,242,0,0,0,0,1,11,3,0,2,40,156,4,1,1,2,0,2,4,0,0,7,50,1,0,7,155,6,0,0,7,173,67,78,91,6,66,86,63,6,0.4903,4762,2335,2427,1856,1935,237,205,242,287,1123,1085,0.5086,45,251,0.1792,31,141,14,110,8,82,86,73,4,24035,382,435,23218,7299,9766,7779,0,9,7,229,58,292,0.8013,25,142,33,150,3,368,323,37,2,4,2,0,905,1966,28085,-3241,6551,748,12609,-2843,8805,-1026,120,-120,4,8,27,10,0.3703,28,11,17,0.6071
ANA,Anaheim Ducks,2012-2013,3,0,30,12,0,6,66,48,379,280,0.8000,12,0,3,0.4210,8,10,1,0.8947,17,0,2,0.2941,5,11,1,14,2,6,7,5,9,5,0.7500,18,2,4,0.5000,12,10,2,1347,1340,524,776,0.0994,16,7,0,3,0,0,0,1,14,5,0,2,1984,2160,-176,0.4788,-163,0.4405,-169,0.4669,-59,0.4807,46,0.5185,1451,1541,-90,0.4850,-67,0.4664,-81,0.4778,-12,0.4945,-11,0.4939,0.0865,0.9316,1.0181,32.6,134,115,0,0,0,0,1,0,4,1,1,27,90,8,0,0,2,0,0,2,0,0,4,28,0,0,5,72,0,0,0,4,100,44,32,36,3,36,51,46,1,0.4754,2907,1382,1525,1115,1242,127,122,140,161,691,727,0.4873,29,135,0.2148,17,72,12,63,5,43,55,35,2,12819,141,494,12184,3893,5301,3492,133,3,7,125,30,162,0.8148,12,79,18,83,5,199,162,25,5,4,3,0,535,1149,16106,-3287,5268,-1375,5601,-300,4915,-1423,322,-189,6,9,30,15,0.5000,30,10,20,0.6666
BOS,Boston Bruins,2012-2013,5,0,28,14,0,6,62,48,402,278,0.7647,13,2,2,0.1666,2,7,3,0.6521,15,4,4,0.2500,3,7,2,13,7,6,8,5,7,2,0.7307,19,4,3,0.4090,9,10,3,1557,1373,611,650,0.0815,19,10,0,4,2,0,0,0,7,4,0,2,2391,2007,384,0.5437,61,0.5173,267,0.5471,132,0.5411,191,0.5923,1751,1488,263,0.5406,88,0.5335,175,0.5420,75,0.5320,100,0.5663,0.0731,0.9318,1.0049,37.6,127,106,0,0,0,0,1,3,3,1,0,16,93,5,0,0,4,0,1,1,0,0,3,17,2,0,2,74,1,0,0,5,104,28,36,39,3,42,45,39,1,0.5639,2846,1605,1241,1308,1024,134,73,163,144,701,715,0.4951,18,122,0.1475,8,64,10,58,2,35,50,35,2,12269,220,100,11949,3421,5396,3347,105,5,4,113,21,163,0.8711,12,87,9,76,5,222,178,32,7,5,0,0,584,1200,16869,-4600,4690,-1269,7133,-1737,4723,-1376,323,-218,4,7,29,9,0.3103,29,8,21,0.7241
BUF,Buffalo Sabres,2012-2013,23,0,21,21,0,6,48,48,385,300,0.6000,6,2,2,0.0833,1,10,1,0.6923,9,0,4,0.1500,3,15,2,13,9,6,5,6,3,6,0.6666,16,4,4,0.2083,5,17,2,1339,1606,460,718,0.0881,4,5,0,3,0,1,0,1,17,15,0,2,1810,2204,-394,0.4509,-175,0.4101,-329,0.4378,-203,0.4431,-16,0.4936,1348,1663,-315,0.4477,-149,0.3964,-255,0.4358,-139,0.4483,-27,0.4858,0.0810,0.9258,1.0068,34.5,118,139,0,0,0,0,1,3,7,0,3,18,81,3,0,1,1,0,1,5,0,0,1,29,1,0,7,90,2,0,0,3,88,34,56,47,2,30,41,46,1,0.4623,2898,1340,1558,1028,1223,149,152,163,183,642,667,0.4905,23,163,0.1411,13,82,10,81,7,43,62,54,4,16284,526,392,15366,3987,6309,5507,481,8,9,148,37,178,0.7921,16,79,21,99,7,242,204,26,4,7,1,0,630,1079,16810,-526,5414,-1427,5853,456,5296,211,247,234,7,11,32,12,0.3750,33,10,23,0.6969
CGY,Calgary Flames,2012-2013,25,0,19,25,0,4,42,48,418,342,0.6875,11,4,1,0.0625,1,15,0,0.8000,12,2,1,0.0476,1,19,1,8,6,4,4,6,7,13,0.6000,15,9,1,0.1739,4,16,3,1293,1412,518,699,0.0989,5,11,0,1,0,0,0,2,14,14,0,1,1959,2174,-215,0.4740,-138,0.4424,-118,0.4759,-76,0.4718,-1,0.4997,1454,1607,-153,0.4750,-84,0.4522,-67,0.4814,-45,0.4773,-24,0.4899,0.0796,0.8936,0.9732,32.5,128,157,0,0,0,0,0,3,5,1,2,26,85,4,0,1,1,0,1,2,0,0,0,25,0,0,1,121,3,0,1,3,91,47,54,55,1,45,36,45,2,0.4664,3008,1403,1605,1155,1290,137,135,111,180,678,833,0.4487,31,155,0.2000,15,71,16,84,2,50,67,47,1,16195,117,285,15793,4405,5952,4627,120,4,10,151,28,151,0.8145,17,75,11,76,6,195,163,22,3,7,0,0,518,935,14743,361,5145,-740,5530,422,4031,596,37,83,0,3,11,2,0.1818,9,5,4,0.4444
CAR,Carolina Hurricanes,2012-2013,26,0,19,25,0,4,42,48,333,426,0.6923,9,3,1,0.2105,4,13,2,0.9333,14,1,0,0.1000,2,16,2,6,3,4,7,7,6,15,0.5789,11,6,2,0.2758,8,19,2,1545,1546,642,667,0.0822,10,12,0,1,0,1,0,0,9,12,0,3,2351,2210,141,0.5155,-108,0.4553,114,0.5211,32,0.5106,217,0.5587,1726,1683,43,0.5063,-81,0.4556,62,0.5155,19,0.5085,105,0.5381,0.0730,0.9118,0.9848,34.3,127,159,0,0,0,0,2,3,2,1,1,20,90,6,0,0,2,0,0,2,0,0,6,33,0,0,5,106,1,0,0,6,100,45,50,61,3,36,47,43,1,0.5020,2994,1503,1491,1201,1196,169,140,133,155,771,669,0.5354,24,165,0.1454,12,82,12,83,4,51,45,58,1,15918,393,397,15128,4400,6644,5146,5,8,7,143,36,161,0.7763,16,79,20,82,3,212,179,24,4,4,1,0,538,1100,14807,1388,4685,-285,5351,1293,4771,375,0,5,1,2,4,2,0.5000,5,2,3,0.6000
CHI,Chicago Blackhawks,2012-2013,1,1,36,7,0,5,77,48,345,467,0.8947,17,1,1,0.3333,3,3,3,0.8965,26,1,2,0.4000,4,5,1,19,3,5,7,3,10,1,0.8965,26,2,1,0.5263,10,5,4,1494,1258,500,652,0.0997,26,3,0,4,1,0,0,0,9,4,0,1,2114,1792,322,0.5412,113,0.5332,254,0.5528,134,0.5435,75,0.5566,1575,1290,285,0.5497,152,0.5601,208,0.5594,86,0.5385,47,0.5485,0.0909,0.9295,1.0204,31.9,149,97,0,0,0,0,2,7,5,0,4,19,107,4,0,0,1,0,0,0,0,0,2,18,0,0,5,68,3,0,0,1,119,31,31,35,0,50,50,44,5,0.5077,2828,1436,1392,1171,1134,149,116,116,142,747,626,0.5441,25,150,0.1666,14,78,11,72,5,51,56,47,1,15104,120,402,14582,4835,6572,3838,449,1,10,143,18,141,0.8723,11,71,7,70,5,185,163,16,3,3,0,0,444,840,14330,1364,4034,801,4985,1587,5141,-1303,170,279,6,11,38,16,0.4210,40,15,25,0.6250
COL,Colorado Avalanche,2012-2013,29,0,16,25,0,7,39,48,349,405,0.7000,7,2,1,0.1739,4,16,3,0.6428,9,2,3,0.1379,4,22,3,9,6,7,3,8,4,11,0.5625,9,4,3,0.2187,7,21,4,1415,1508,508,783,0.0805,7,13,0,3,0,0,0,0,8,12,0,4,2070,2172,-102,0.4880,-51,0.4710,-117,0.4760,-55,0.4796,4,0.5010,1523,1582,-59,0.4905,-1,0.4992,-92,0.4740,-37,0.4809,-21,0.4929,0.0700,0.9142,0.9842,34.8,114,150,0,0,0,0,1,6,3,0,1,19,79,2,0,0,3,0,2,3,0,0,6,30,0,0,3,98,2,0,0,6,90,53,58,34,5,30,44,37,3,0.5107,2837,1449,1388,1151,1099,142,117,156,172,673,677,0.4985,21,140,0.1500,9,72,12,68,3,50,60,37,3,15694,645,175,14874,4385,5237,4271,154,9,5,139,36,183,0.8032,8,92,28,91,3,232,198,22,4,7,1,0,598,1241,18161,-4114,5255,-870,6788,-1551,5879,-1608,239,-85,2,4,10,6,0.6000,11,5,6,0.5454
CBJ,Columbus Blue Jackets,2012-2013,17,0,24,17,0,7,55,48,214,270,0.7272,8,2,1,0.2857,4,9,1,1.0000,13,0,0,0.1500,3,14,3,14,7,7,5,5,5,5,0.6000,12,6,2,0.4285,12,11,5,1283,1436,453,627,0.0896,7,6,0,0,2,2,0,0,15,9,0,7,1809,2030,-221,0.4712,-74,0.4622,-218,0.4623,-191,0.4487,44,0.5220,1287,1530,-243,0.4569,-49,0.4668,-215,0.4495,-158,0.4419,-36,0.4750,0.0871,0.9292,1.0163,33.1,115,115,0,0,0,0,2,4,3,0,1,19,83,2,0,0,1,0,1,3,0,0,4,19,0,0,1,82,1,0,1,3,90,34,39,39,3,25,48,37,5,0.5199,2802,1457,1345,1172,1081,165,116,120,148,638,683,0.4830,22,155,0.1419,14,86,8,69,2,46,50,44,0,14047,178,302,13567,5059,4714,5941,204,3,5,134,25,144,0.8263,8,67,17,77,3,217,169,35,5,4,3,1,605,1188,14544,1374,4776,283,5499,-785,4149,1792,120,84,5,9,28,11,0.3928,26,7,19,0.7307
DAL,Dallas Stars,2012-2013,21,0,22,22,0,4,48,48,423,327,0.7368,14,3,2,0.1176,2,13,2,0.7058,12,3,2,0.1176,2,15,0,10,10,4,5,2,7,10,0.6956,16,5,2,0.2400,6,17,2,1261,1489,579,671,0.1015,6,5,0,1,1,1,0,0,15,16,0,3,1988,2083,-95,0.4883,-126,0.4510,-7,0.4986,-25,0.4918,56,0.5221,1407,1578,-171,0.4714,-83,0.4561,-112,0.4702,-59,0.4738,-29,0.4841,0.0947,0.9182,1.0129,33.8,128,141,0,0,0,0,0,3,2,0,3,25,92,1,0,1,1,0,1,4,0,0,5,30,0,0,3,91,1,0,0,5,97,35,55,48,3,39,40,47,2,0.4716,2875,1356,1519,1087,1140,144,170,125,209,633,709,0.4717,29,171,0.1695,18,92,11,79,3,59,61,51,0,16968,29,570,16369,5347,6198,5401,22,2,12,156,34,179,0.8100,22,94,12,85,2,241,198,27,9,6,1,0,623,1199,17274,-306,5595,-248,7002,-804,4618,783,59,-37,2,3,8,3,0.3750,10,3,7,0.7000
DET,Detroit Red Wings,2012-2013,13,0,24,16,0,8,56,48,366,285,0.6428,9,4,1,0.2500,4,9,3,0.8571,18,2,1,0.1250,2,11,3,10,6,8,3,4,11,6,0.6400,16,7,2,0.3478,8,9,6,1447,1322,612,560,0.0843,14,13,0,5,0,0,0,1,10,3,0,2,2068,1788,280,0.5363,-7,0.4973,206,0.5413,143,0.5517,144,0.5622,1562,1363,199,0.5340,6,0.5030,144,0.5384,111,0.5536,82,0.5465,0.0674,0.9344,1.0018,33.0,122,110,0,0,0,0,0,4,2,1,3,31,75,3,0,1,2,0,0,3,0,0,3,27,0,0,5,67,3,0,0,2,85,36,36,35,3,33,44,43,2,0.5080,2730,1387,1343,1053,1073,189,132,145,138,750,579,0.5643,34,185,0.1837,23,97,11,88,5,59,71,55,0,17988,102,531,17355,5737,6531,5720,0,2,11,172,30,164,0.8170,14,83,16,81,3,195,173,15,3,3,1,0,469,865,15855,2133,5875,-138,5798,733,4145,1575,37,-37,2,7,23,5,0.2173,22,8,14,0.6363
